activity_id,priority,lat,lon,weight,volume,service_time,time_window_start,time_window_end,sector
37,1,-26.815492,-49.06271,28,11,8,08:00,18:00,ZGUO20X
38,4,-26.804614,-49.06271,14,19,24,08:00,18:00,ZGUO20X
39,4,-26.807525,-49.064426,18,27,20,08:00,18:00,ZGUO20X
40,5,-26.819169,-49.062023,22,25,21,07:00,20:00,ZGUO20X
41,2,-26.820854,-49.061508,28,16,5,08:00,18:00,ZGUO20X
42,5,-26.787912,-49.068718,17,12,19,08:00,18:00,ZGUO20X
43,4,-26.785154,-49.081078,23,23,23,08:00,18:00,ZGUO20X
44,2,-26.77933,-49.106827,12,19,29,08:00,18:00,"PF59R4X,ZGUO20X"
45,5,-26.796953,-49.100304,5,30,6,08:00,18:00,ZGUO20X
46,4,-26.821773,-49.088459,17,19,20,08:00,18:00,ZGUO20X
47,5,-26.844443,-49.114552,27,10,17,08:00,18:00,"PF59R4X,ZGUO20X"
48,3,-26.849957,-49.102192,23,5,22,08:00,18:00,ZGUO20X
49,1,-26.85547,-49.112492,30,10,28,08:00,18:00,"PF59R4X,ZGUO20X"
50,2,-26.854858,-49.124165,29,22,13,08:00,18:00,"PF59R4X,ZGUO20X"
51,4,-26.853939,-49.132061,7,15,6,08:00,18:00,"PF59R4X,ZGUO20X"
52,4,-26.893598,-49.193344,24,20,22,09:00,16:00,G4GVF79
53,5,-26.910437,-49.253769,21,17,9,08:00,18:00,G4GVF79
54,1,-26.898803,-49.265785,15,23,14,08:00,18:00,G4GVF79
55,4,-26.939517,-49.281921,21,22,6,09:00,16:00,G4GVF79
56,1,-26.87645,-49.242439,10,14,16,08:00,18:00,G4GVF79
57,3,-26.869712,-49.21772,7,8,18,08:00,18:00,G4GVF79
58,5,-26.870937,-49.199867,6,12,18,08:00,17:00,G4GVF79
59,4,-26.886555,-49.220467,21,18,14,08:00,18:00,G4GVF79
60,3,-26.903395,-49.197807,10,24,7,08:00,18:00,G4GVF79
61,5,-26.907375,-49.195404,7,25,14,08:00,18:00,G4GVF79
62,5,-26.952677,-49.2342,5,10,18,08:00,18:00,G4GVF79
63,2,-26.930488,-49.186993,29,28,5,08:00,18:00,G4GVF79
64,4,-26.928651,-49.208622,5,23,25,06:00,17:00,G4GVF79
65,4,-26.919927,-49.22596,15,21,26,08:00,18:00,G4GVF79
66,1,-26.927121,-49.251709,11,29,6,08:00,18:00,G4GVF79
67,4,-26.911815,-49.238319,22,12,20,08:00,18:00,G4GVF79
68,5,-26.903242,-49.227505,19,7,14,08:00,18:00,G4GVF79
69,3,-26.908753,-49.223385,10,7,20,08:00,18:00,G4GVF79
70,4,-26.938752,-49.248447,5,29,17,08:00,18:00,G4GVF79
71,1,-26.920692,-49.268875,29,9,26,08:00,18:00,G4GVF79
72,1,-26.939211,-49.264069,23,15,9,08:00,18:00,G4GVF79
73,4,-26.91809,-49.21566,13,19,16,08:00,18:00,G4GVF79
74,3,-26.905079,-49.176521,19,23,30,08:00,18:00,G4GVF79
75,3,-26.894363,-49.170685,18,13,30,08:00,18:00,"FQN0D2R,G4GVF79"
76,2,-26.890536,-49.164505,6,28,20,08:00,18:00,"FQN0D2R,G4GVF79"
77,3,-26.883799,-49.183216,5,28,8,10:00,17:00,G4GVF79
78,1,-26.875072,-49.208622,15,15,12,08:00,18:00,G4GVF79
79,1,-26.881962,-49.226475,10,25,5,08:00,18:00,G4GVF79
80,3,-26.882421,-49.235916,15,27,13,08:00,18:00,G4GVF79
81,4,-26.890842,-49.248619,10,9,27,09:00,20:00,G4GVF79
82,4,-26.894057,-49.251709,28,28,12,08:00,18:00,G4GVF79
83,5,-26.9086,-49.171715,11,15,16,08:00,18:00,G4GVF79
84,5,-26.895282,-49.160213,12,20,28,09:00,16:00,"FQN0D2R,G4GVF79"
85,3,-26.905232,-49.149742,17,30,18,08:00,16:00,"FQN0D2R,G4GVF79"
86,3,-26.903548,-49.141502,11,22,21,08:00,18:00,"FQN0D2R,G4GVF79"
87,3,-26.901711,-49.125538,22,11,26,08:00,18:00,"FQN0D2R,LMJX0W9"
88,1,-26.907069,-49.139099,27,21,17,09:00,20:00,"FQN0D2R,G4GVF79"
89,2,-26.9086,-49.09996,19,26,12,08:00,18:00,"FQN0D2R,LMJX0W9"
90,2,-26.899109,-49.100475,9,19,7,08:00,20:00,"FQN0D2R,LMJX0W9,KV4605D"
91,2,-26.899568,-49.084511,19,7,16,08:00,18:00,"FQN0D2R,LMJX0W9,KV4605D"
92,4,-26.914723,-49.104595,13,10,30,08:00,18:00,"FQN0D2R,LMJX0W9"
93,1,-26.91258,-49.094124,28,19,26,08:00,18:00,"FQN0D2R,LMJX0W9"
94,5,-26.916254,-49.089146,22,5,10,08:00,18:00,"FQN0D2R,LMJX0W9"
95,3,-26.94319,-49.158497,9,28,21,08:00,18:00,"FQN0D2R,G4GVF79"
96,5,-26.939364,-49.149914,14,15,28,06:00,20:00,"FQN0D2R,G4GVF79"
97,3,-26.940588,-49.148712,5,25,30,08:00,18:00,"FQN0D2R,G4GVF79"
98,3,-26.926508,-49.145794,25,23,6,08:00,18:00,"FQN0D2R,G4GVF79"
99,1,-26.928957,-49.133434,6,7,20,08:00,18:00,"FQN0D2R,LMJX0W9"
100,3,-26.931406,-49.129658,6,7,22,08:00,18:00,"FQN0D2R,LMJX0W9"
101,3,-26.92406,-49.119701,18,14,10,06:00,17:00,"FQN0D2R,LMJX0W9"
102,4,-26.924213,-49.114895,12,27,30,08:00,18:00,"FQN0D2R,LMJX0W9"
103,2,-26.909519,-49.116955,16,28,23,08:00,18:00,"FQN0D2R,LMJX0W9"
104,4,-26.912427,-49.135838,17,30,11,08:00,18:00,FQN0D2R
105,3,-26.911508,-49.118156,8,12,8,08:00,18:00,"FQN0D2R,LMJX0W9"
106,1,-26.885943,-49.138412,13,10,12,08:00,18:00,"FQN0D2R,G4GVF79,SGRZ76U"
107,4,-26.881349,-49.127769,25,13,23,08:00,18:00,SGRZ76U
108,2,-26.873081,-49.133606,21,13,11,08:00,18:00,SGRZ76U
109,1,-26.874306,-49.101334,16,14,8,08:00,18:00,KV4605D
110,2,-26.874,-49.087601,19,23,12,08:00,18:00,KV4605D
111,2,-26.879206,-49.076958,11,28,19,08:00,18:00,KV4605D
112,2,-26.882268,-49.073181,17,21,15,08:00,18:00,KV4605D
113,1,-26.876756,-49.061852,21,6,8,08:00,18:00,KV4605D
114,5,-26.88288,-49.063568,20,20,5,08:00,18:00,KV4605D
115,4,-26.88778,-49.062881,15,22,23,08:00,18:00,"FQN0D2R,KV4605D"
116,3,-26.89023,-49.071808,25,11,19,08:00,18:00,"FQN0D2R,KV4605D"
117,1,-26.960634,-49.072838,25,11,27,08:00,18:00,LMJX0W9
118,5,-26.936762,-49.060478,24,8,6,08:00,18:00,"FQN0D2R,LMJX0W9"
119,4,-26.94319,-49.071121,12,16,9,06:00,16:00,"FQN0D2R,LMJX0W9"
120,3,-26.96553,-49.070435,23,7,30,08:00,18:00,LMJX0W9
121,2,-26.970808,-49.074812,14,7,5,08:00,18:00,LMJX0W9
122,2,-26.963541,-49.059963,20,28,14,08:00,18:00,LMJX0W9
123,3,-26.964765,-49.054127,18,30,26,08:00,18:00,LMJX0W9
124,2,-26.968666,-49.05241,17,26,18,08:00,18:00,LMJX0W9
125,2,-26.971114,-49.050694,6,25,13,08:00,18:00,LMJX0W9
126,5,-26.976086,-49.076614,6,10,20,08:00,18:00,LMJX0W9
127,3,-26.9845,-49.079361,26,27,10,10:00,17:00,LMJX0W9
128,4,-26.990466,-49.088974,22,19,21,08:00,18:00,LMJX0W9
129,5,-26.993525,-49.098587,5,7,16,08:00,18:00,LMJX0W9
130,3,-26.945638,-48.990955,5,7,25,08:00,18:00,LMJX0W9
131,5,-26.926815,-48.999538,20,12,7,09:00,16:00,LMJX0W9
132,1,-26.912427,-48.99662,14,21,10,08:00,18:00,LMJX0W9
133,2,-26.947475,-49.027176,25,27,7,08:00,18:00,LMJX0W9
134,4,-26.935079,-49.033699,18,30,16,08:00,18:00,LMJX0W9
135,4,-26.928039,-49.047947,20,24,18,08:00,18:00,LMJX0W9
136,4,-26.925284,-49.035587,6,21,19,08:00,18:00,LMJX0W9
137,1,-26.924213,-49.054298,27,26,20,08:00,18:00,LMJX0W9
138,2,-26.934773,-48.971386,14,30,5,08:00,18:00,EWQ00TV
139,5,-26.92758,-48.951302,25,20,13,08:00,18:00,EWQ00TV
140,2,-26.926355,-48.937225,20,29,25,08:00,18:00,EWQ00TV
141,5,-26.934314,-48.947525,18,17,24,08:00,18:00,EWQ00TV
142,5,-26.946556,-48.936195,24,19,28,08:00,18:00,EWQ00TV
143,1,-26.912886,-48.913193,23,16,19,06:00,17:00,EWQ00TV
144,1,-26.922988,-48.896713,29,25,22,08:00,18:00,EWQ00TV
145,3,-26.914111,-48.869247,5,24,25,08:00,18:00,EWQ00TV
146,4,-26.912886,-48.847961,11,26,16,09:00,20:00,EWQ00TV
147,3,-26.904314,-48.829765,29,13,11,08:00,18:00,EWQ00TV
148,3,-26.889311,-48.813286,14,30,22,08:00,18:00,EWQ00TV
149,4,-26.929723,-48.896027,27,18,15,08:00,18:00,EWQ00TV
150,5,-26.879206,-48.79406,22,14,18,08:00,18:00,EWQ00TV
151,3,-26.881349,-48.777924,23,9,30,08:00,18:00,EWQ00TV
152,5,-26.893598,-48.766937,7,30,22,10:00,16:00,EWQ00TV
153,1,-26.888699,-48.756981,16,10,27,08:00,18:00,EWQ00TV
154,2,-26.961552,-48.846245,21,25,21,08:00,18:00,EWQ00TV
155,3,-26.953901,-48.807449,22,28,10,08:00,18:00,EWQ00TV
156,5,-26.940741,-48.871994,11,10,27,08:00,18:00,EWQ00TV
157,4,-26.958798,-48.934135,11,15,29,08:00,18:00,EWQ00TV
158,3,-26.977463,-48.923149,27,19,27,08:00,18:00,EWQ00TV
159,2,-27.017231,-48.883324,17,30,16,08:00,18:00,EWQ00TV
160,3,-27.026712,-48.851395,19,7,28,08:00,18:00,EWQ00TV
161,5,-27.012338,-48.833885,19,16,11,08:00,20:00,EWQ00TV
162,3,-26.99429,-48.817062,6,25,20,06:00,18:00,EWQ00TV
163,3,-26.989395,-48.899117,9,9,11,06:00,19:00,EWQ00TV
164,5,-26.978993,-48.802299,24,14,22,08:00,18:00,EWQ00TV
165,3,-26.96859,-48.7817,28,24,19,10:00,17:00,EWQ00TV
166,2,-26.97165,-48.866844,18,14,18,08:00,18:00,EWQ00TV
167,1,-26.928192,-48.847618,29,20,5,08:00,18:00,EWQ00TV
168,2,-26.93615,-48.847961,29,11,7,08:00,18:00,EWQ00TV
169,1,-26.964918,-48.913879,11,15,12,08:00,18:00,EWQ00TV
170,5,-26.8691,-48.819809,5,14,20,08:00,18:00,EWQ00TV
171,5,-26.915641,-48.782387,23,24,6,08:00,18:00,EWQ00TV
172,2,-27.017537,-48.838348,13,27,6,07:00,16:00,EWQ00TV
173,2,-26.977769,-49.046059,20,7,16,08:00,18:00,LMJX0W9
174,1,-26.980829,-49.037991,25,28,11,08:00,18:00,LMJX0W9
175,4,-26.972262,-49.023399,16,15,21,10:00,16:00,LMJX0W9
176,3,-26.994137,-49.035931,23,30,27,08:00,18:00,LMJX0W9
177,5,-27.000408,-49.056702,10,22,6,08:00,18:00,LMJX0W9
178,3,-26.99689,-49.068031,7,28,28,08:00,18:00,LMJX0W9
179,3,-26.98863,-49.07198,14,25,23,07:00,17:00,LMJX0W9
180,4,-26.984347,-49.032669,12,16,8,08:00,18:00,LMJX0W9
181,3,-26.969049,-49.011726,9,14,23,08:00,18:00,LMJX0W9
182,1,-26.942884,-49.016705,18,27,29,08:00,18:00,LMJX0W9
183,2,-26.940741,-49.010353,22,28,19,08:00,18:00,LMJX0W9
184,2,-26.940588,-49.002457,20,22,27,08:00,18:00,LMJX0W9
185,4,-26.948546,-49.04314,11,23,11,08:00,18:00,LMJX0W9
186,4,-26.950076,-48.968124,26,13,30,08:00,18:00,EWQ00TV
187,1,-26.938293,-48.962631,23,23,28,08:00,18:00,EWQ00TV
188,1,-26.953136,-48.951302,15,9,25,08:00,18:00,EWQ00TV
189,2,-26.990007,-48.912678,15,22,17,06:00,16:00,EWQ00TV
190,2,-26.917631,-49.095154,30,15,6,08:00,18:00,"FQN0D2R,LMJX0W9"
191,3,-26.888852,-49.065285,27,11,24,08:00,18:00,"FQN0D2R,KV4605D"
192,2,-26.868487,-49.075413,24,17,19,08:00,18:00,KV4605D
193,2,-26.876756,-49.084339,21,11,5,08:00,18:00,KV4605D
194,4,-26.949923,-49.285698,9,29,14,08:00,18:00,G4GVF79
195,2,-26.995513,-48.889847,26,21,14,08:00,18:00,EWQ00TV
196,3,-26.978687,-48.850365,8,8,11,08:00,18:00,EWQ00TV
197,5,-26.941047,-48.848991,23,15,21,08:00,17:00,EWQ00TV
198,3,-26.935844,-48.90152,28,23,15,08:00,18:00,EWQ00TV
199,4,-26.975321,-48.865128,20,13,5,08:00,18:00,EWQ00TV
200,3,-26.93967,-48.781185,30,13,30,08:00,18:00,EWQ00TV
201,1,-26.958951,-48.816719,13,11,20,08:00,18:00,EWQ00TV
202,3,-26.956503,-48.790798,23,9,9,10:00,18:00,EWQ00TV
203,3,-26.922529,-48.793201,5,18,13,08:00,18:00,EWQ00TV
204,4,-26.940282,-48.840237,30,5,27,08:00,18:00,EWQ00TV
205,5,-26.937528,-48.883495,13,12,29,08:00,18:00,EWQ00TV
206,1,-26.94472,-48.90976,24,13,23,08:00,18:00,EWQ00TV
207,3,-26.945638,-48.923149,25,7,8,08:00,18:00,EWQ00TV
208,4,-26.996125,-48.866158,23,28,23,08:00,18:00,EWQ00TV
209,3,-26.977769,-48.879204,9,14,15,06:00,19:00,EWQ00TV
210,4,-26.981135,-48.845901,8,25,29,08:00,18:00,EWQ00TV
211,4,-26.98144,-48.839035,13,8,26,08:00,18:00,EWQ00TV
212,4,-26.978075,-48.829765,17,15,16,08:00,18:00,EWQ00TV
213,5,-27.012338,-48.869591,10,12,15,08:00,18:00,EWQ00TV
214,4,-26.998878,-48.883324,23,27,28,08:00,19:00,EWQ00TV
215,5,-26.989395,-48.846931,16,15,11,08:00,18:00,EWQ00TV
216,1,-26.880737,-48.854485,22,28,24,08:00,18:00,EWQ00TV
217,3,-26.890842,-48.888474,16,16,10,08:00,18:00,EWQ00TV
218,3,-26.891148,-48.909073,28,20,23,08:00,18:00,EWQ00TV
219,4,-26.920539,-48.804359,30,20,26,08:00,18:00,EWQ00TV
220,3,-26.961705,-48.945122,15,15,11,09:00,18:00,EWQ00TV
221,5,-26.963235,-48.954906,6,27,16,08:00,16:00,EWQ00TV
222,4,-26.970426,-48.961945,26,22,29,08:00,18:00,EWQ00TV
223,4,-26.984194,-48.950958,7,16,21,08:00,18:00,EWQ00TV
224,5,-26.819781,-48.988037,30,16,28,07:00,17:00,EQSSY7X
225,5,-26.823152,-48.979454,22,11,25,08:00,18:00,EQSSY7X
226,2,-26.825296,-48.969154,8,26,10,08:00,18:00,"EWQ00TV,EQSSY7X"
227,1,-26.820701,-49.017906,8,19,30,08:00,18:00,EQSSY7X
228,5,-26.813041,-48.942719,7,19,12,08:00,18:00,EQSSY7X
229,2,-26.821926,-48.941002,17,20,23,08:00,18:00,EQSSY7X
230,4,-26.82836,-48.937912,5,24,9,08:00,18:00,"EWQ00TV,EQSSY7X"
231,4,-26.830198,-48.928986,13,11,30,08:00,18:00,"EWQ00TV,EQSSY7X"
232,1,-26.829585,-48.986664,21,22,5,08:00,18:00,EQSSY7X
233,4,-26.833875,-48.996277,20,15,25,08:00,18:00,EQSSY7X
234,2,-26.82162,-49.00692,25,28,14,06:00,17:00,EQSSY7X
235,1,-26.835713,-49.01001,14,7,23,08:00,18:00,EQSSY7X
236,2,-26.859299,-48.977051,15,22,10,08:00,18:00,"EWQ00TV,EQSSY7X"
237,2,-26.873081,-48.962975,19,26,15,08:00,18:00,"EWQ00TV,EQSSY7X"
238,5,-26.872468,-48.950958,25,26,13,06:00,16:00,"EWQ00TV,EQSSY7X"
239,2,-26.845822,-49.023399,23,14,11,08:00,18:00,EQSSY7X
240,1,-26.836325,-48.970528,21,11,9,08:00,18:00,"EWQ00TV,EQSSY7X"
241,2,-26.818556,-48.951645,23,22,29,08:00,18:00,EQSSY7X
242,5,-26.792509,-48.946838,20,20,7,08:00,18:00,EQSSY7X
243,5,-26.836325,-48.922119,22,6,5,08:00,18:00,"EWQ00TV,EQSSY7X"
244,2,-26.847047,-48.911819,22,25,20,07:00,17:00,"EWQ00TV,EQSSY7X"
245,3,-26.937987,-49.108887,26,22,23,08:00,20:00,"FQN0D2R,LMJX0W9"
246,2,-26.79067,-49.00074,14,24,29,08:00,18:00,EQSSY7X
247,1,-26.773813,-48.989754,18,27,5,08:00,18:00,EQSSY7X
248,2,-26.793122,-49.004517,6,11,12,08:00,16:00,EQSSY7X
249,5,-26.800171,-49.008636,12,27,5,08:00,18:00,EQSSY7X
250,3,-26.873387,-48.943748,17,28,20,08:00,18:00,"EWQ00TV,EQSSY7X"
251,4,-26.865425,-49.00795,29,30,8,08:00,18:00,EQSSY7X
252,3,-26.822232,-48.949242,11,28,12,08:00,18:00,EQSSY7X
253,5,-26.820241,-48.896885,25,27,8,08:00,18:00,EQSSY7X
254,3,-26.811509,-48.887615,7,26,11,08:00,18:00,EQSSY7X
255,5,-26.802469,-48.950615,12,17,19,08:00,18:00,EQSSY7X
256,5,-26.80063,-48.982887,27,8,14,08:00,18:00,EQSSY7X
257,4,-26.845975,-48.98632,30,25,22,08:00,18:00,EQSSY7X
258,2,-26.850723,-48.984261,19,6,12,08:00,18:00,EQSSY7X
259,3,-26.842299,-48.971558,21,30,13,08:00,18:00,"EWQ00TV,EQSSY7X"
260,3,-26.86665,-48.974133,21,23,16,09:00,20:00,"EWQ00TV,EQSSY7X"
261,3,-26.861749,-48.978081,17,20,14,08:00,18:00,"EWQ00TV,EQSSY7X"
262,3,-26.85011,-48.911648,21,9,24,06:00,18:00,"EWQ00TV,EQSSY7X"
263,4,-26.850723,-48.897915,7,28,8,08:00,18:00,"EWQ00TV,EQSSY7X"
264,4,-26.828207,-48.88298,7,11,8,08:00,18:00,"EWQ00TV,EQSSY7X"
265,3,-26.850263,-48.886929,17,11,23,08:00,18:00,"EWQ00TV,EQSSY7X"
266,4,-26.870172,-48.971386,11,12,25,08:00,18:00,"EWQ00TV,EQSSY7X"
267,3,-26.841533,-49.033356,6,7,25,08:00,18:00,EQSSY7X
268,4,-26.802009,-49.019623,8,26,18,07:00,20:00,EQSSY7X
269,3,-26.789138,-49.043312,7,19,21,08:00,18:00,EQSSY7X
270,2,-26.791896,-49.031982,22,18,25,08:00,18:00,EQSSY7X
271,1,-26.820088,-49.180298,23,8,14,08:00,18:00,PF59R4X
272,5,-26.925437,-49.119873,29,17,12,08:00,18:00,"FQN0D2R,LMJX0W9"
273,3,-26.920233,-49.102707,10,17,8,08:00,18:00,"FQN0D2R,LMJX0W9"
274,2,-26.91258,-49.078331,10,13,8,08:00,18:00,"FQN0D2R,LMJX0W9"
275,3,-26.920539,-49.084854,12,25,25,08:00,17:00,"FQN0D2R,LMJX0W9"
276,2,-26.915335,-49.071808,22,16,18,08:00,18:00,"FQN0D2R,LMJX0W9"
277,4,-26.945944,-49.269218,24,28,10,08:00,18:00,G4GVF79
278,4,-26.825603,-49.20845,17,26,8,08:00,18:00,PF59R4X
279,4,-26.820088,-49.171371,21,25,14,08:00,18:00,PF59R4X
280,5,-26.83847,-49.046745,6,21,5,08:00,18:00,EQSSY7X
281,2,-26.943802,-49.069748,13,5,9,08:00,18:00,"FQN0D2R,LMJX0W9"
282,4,-26.970426,-48.964005,28,10,28,09:00,17:00,EWQ00TV
283,1,-26.945944,-48.873711,16,12,22,08:00,18:00,EWQ00TV
284,4,-26.978381,-48.858948,20,9,12,08:00,18:00,EWQ00TV
285,1,-26.956656,-48.833542,17,27,13,06:00,20:00,EWQ00TV
286,1,-26.927886,-48.804016,11,5,20,08:00,18:00,EWQ00TV
287,1,-26.930641,-48.793716,14,28,29,08:00,18:00,EWQ00TV
288,1,-26.993372,-48.844185,17,5,24,10:00,18:00,EWQ00TV
289,5,-26.998878,-48.815002,17,5,25,08:00,18:00,EWQ00TV
290,3,-26.96094,-48.79921,20,7,14,08:00,18:00,EWQ00TV
291,4,-26.899415,-48.771744,13,6,30,08:00,18:00,EWQ00TV
292,5,-26.90462,-48.884354,22,28,22,08:00,18:00,EWQ00TV
293,1,-27.017537,-48.862724,24,29,19,08:00,18:00,EWQ00TV
294,3,-27.027018,-48.864098,28,21,20,08:00,18:00,EWQ00TV
295,4,-27.030994,-48.859291,20,14,15,07:00,18:00,EWQ00TV
296,5,-26.943496,-48.847961,29,6,7,08:00,18:00,EWQ00TV
297,2,-26.978993,-49.025116,26,15,9,08:00,18:00,LMJX0W9
298,1,-26.909519,-49.246902,18,5,11,08:00,18:00,G4GVF79
299,3,-26.832343,-49.227676,6,8,7,09:00,17:00,PF59R4X
300,2,-26.776265,-49.189911,12,22,20,09:00,17:00,PF59R4X
301,2,-26.805074,-49.037476,14,17,16,08:00,18:00,EQSSY7X
302,3,-26.845515,-49.029922,23,10,17,08:00,18:00,EQSSY7X
